reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
0.7488,0.7488,0,0,1.0,2007,India,0.7488,Observed,-0.12563416426995117,2000
1.815,2.1373290696333345,0,1,1.0,2033,India,2.1373290696333345,Imputed,0.32987139260098397,2030
4.147,3.8063997527267697,0,1,1.0,2033,India,3.8063997527267697,Imputed,0.5805143964803382,2030
10.27,10.269999999999998,0,0,1.0,1978,India,10.269999999999998,Observed,1.011570443597278,1970
0.6016,0.6016,0,0,1.0,1984,India,0.6016,Observed,-0.22069217241641415,1980
1.699,1.699,0,0,1.0,1992,India,1.699,Observed,0.23019337886904562,1990
0.5445,0.7109,0,1,1.0,2033,India,0.7109,Imputed,-0.14819148577176255,2030
2.434,2.434,0,0,1.0,1991,India,2.434,Observed,0.3863205738940462,1990
3.176,3.1760000000000006,0,0,1.0,2024,India,3.1760000000000006,Observed,0.5018804937550587,2020
4.579,4.579,0,0,1.0,2015,India,4.579,Observed,0.6607706435276973,2010
4.538,4.538,0,0,1.0,2028,India,4.538,Observed,0.6568644915489172,2020
1.636,1.7778195837047452,0,1,1.0,2033,India,1.7778195837047452,Imputed,0.24988768589342902,2030
2.448,2.448,0,0,1.0,2009,India,2.448,Observed,0.38881141347352355,2000
1.072,1.072,0,0,1.0,1966,India,1.072,Observed,0.03019478535675124,1960
0.7109,0.7109,0,0,1.0,2024,India,0.7109,Observed,-0.14819148577176255,2020
0.2068,0.2068,0,0,1.0,1990,India,0.2068,Observed,-0.684449465578095,1990
8.836,8.836,0,0,1.0,2016,India,8.836,Observed,0.9462557071993973,2010
0.6624,0.6624,0,0,1.0,1994,India,0.6624,Observed,-0.17887967622317627,1990
2.218,2.417860033892949,0,1,1.0,2033,India,2.417860033892949,Imputed,0.3834311566292488,2030
0.2256,0.2256,0,0,1.0,2011,India,0.2256,Observed,-0.6466609046886953,2010
2.16,2.263,0,1,1.0,2033,India,2.263,Imputed,0.3546845539547286,2030
2.16,2.16,0,0,1.0,1961,India,2.16,Observed,0.3344537511509309,1960
5.731,5.731,0,0,1.0,1984,India,5.731,Observed,0.7582304084577495,1980
5.573,5.573000000000001,0,0,1.0,2027,India,5.573000000000001,Observed,0.7460890430562003,2020
1.185,1.6319051408855727,0,1,1.0,2033,India,1.6319051408855727,Imputed,0.212694910553093,2030
3.064,3.064,0,0,1.0,1985,India,3.064,Observed,0.48628876096056634,1980
0.237,0.24489602678477262,0,1,1.0,2033,India,0.24489602678477262,Imputed,-0.6110182608509751,2030
0.7708,0.7708,0,0,1.0,1991,India,0.7708,Observed,-0.11305829401658463,1990
1.742,1.742,0,0,1.0,2020,India,1.742,Observed,0.2410481506716444,2020
1.523,1.523,0,0,1.0,1997,India,1.523,Observed,0.18269990333604255,1990
1.166,1.5209575609391714,0,1,1.0,2033,India,1.5209575609391714,Imputed,0.18211709616537705,2030
5.602,5.601999999999999,0,0,1.0,2019,India,5.601999999999999,Observed,0.7483431044875494,2010
4.944,4.944,0,0,1.0,2025,India,4.944,Observed,0.6940784620807594,2020
0.2068,0.2068,0,0,1.0,1996,India,0.2068,Observed,-0.684449465578095,1990
9.245,9.245,0,0,1.0,2019,India,9.245,Observed,0.9659069154951918,2010
4.286,4.143999500121203,0,1,1.0,2033,India,4.143999500121203,Imputed,0.6174196943494796,2030
6.509,6.774104551757699,0,1,1.0,2033,India,6.774104551757699,Imputed,0.8308518952759926,2030
0.2256,0.2256,0,0,1.0,2015,India,0.2256,Observed,-0.6466609046886953,2010
0.9964,1.2105022177031863,0,1,1.0,2033,India,1.2105022177031863,Imputed,0.0829655894286183,2030
1.09,1.09,0,0,1.0,2009,India,1.09,Observed,0.037426497940623665,2000
0.8648,1.072,0,1,1.0,2033,India,1.072,Imputed,0.03019478535675124,2030
3.309,3.443997965232393,0,1,1.0,2033,India,3.443997965232393,Imputed,0.5370628861937529,2030
5.866,5.634675439025742,0,1,1.0,2033,India,5.634675439025742,Imputed,0.7508689054576116,2030
3.497,3.4970000000000003,0,0,1.0,1988,India,3.4970000000000003,Observed,0.5436956323092448,1980
0.0188,0.018799999999999997,0,0,1.0,1974,India,0.018799999999999997,Observed,-1.7258421507363202,1970
1.466,1.466,0,0,1.0,2010,India,1.466,Observed,0.16613397030510912,2010
1.128,1.128,0,0,1.0,1990,India,1.128,Observed,0.05230909964732344,1990
0.2068,0.2068,0,1,1.0,2033,India,0.2068,Imputed,-0.684449465578095,2030
0.0752,0.07520000000000002,0,0,1.0,1993,India,0.07520000000000002,Observed,-1.1237821594083577,1990
0.2256,0.2256,0,1,1.0,2033,India,0.2256,Imputed,-0.6466609046886953,2030
0.1504,0.1504,0,0,1.0,2018,India,0.1504,Observed,-0.8227521637443765,2010
2.632,2.632,0,0,1.0,2024,India,2.632,Observed,0.4202858849419179,2020
5.299,5.164654435035583,0,1,1.0,2033,India,5.164654435035583,Imputed,0.7130412683575043,2030
1.584,1.584,0,0,1.0,1989,India,1.584,Observed,0.19975517725347472,1980
1.8,2.04873769169075,0,1,1.0,2033,India,2.04873769169075,Imputed,0.3114863574525783,2030
1.184,1.5358792577580818,0,1,1.0,2033,India,1.5358792577580818,Imputed,0.1863570752329133,2030
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
0.47,0.4699999999999999,0,0,1.0,1985,India,0.4699999999999999,Observed,-0.3279021420642826,1980
0.0752,0.0600030634435739,0,1,1.0,2033,India,0.0600030634435739,Imputed,-1.2218265762384128,2030
2.401,2.5217703601827934,0,1,1.0,2033,India,2.5217703601827934,Imputed,0.4017055359062884,2030
22.29,22.289999999999996,0,0,1.0,2023,India,22.289999999999996,Observed,1.3481100684802376,2020
0.2256,0.2256,0,0,1.0,2017,India,0.2256,Observed,-0.6466609046886953,2010
5.213,5.213,0,0,1.0,1990,India,5.213,Observed,0.7170877249270191,1990
0.9024,1.1092618225740554,0,1,1.0,2033,India,1.1092618225740554,Imputed,0.04503406614794545,2030
0.1152,0.09399999999999997,0,1,1.0,2033,India,0.09399999999999997,Imputed,-1.0268721464003014,2030
0.5472,0.5472,0,0,1.0,2024,India,0.5472,Observed,-0.26185391128794017,2020
15.87,15.870000000000003,0,0,1.0,2019,India,15.870000000000003,Observed,1.2005769267548483,2010
0.3384,0.3384,0,0,1.0,2023,India,0.3384,Observed,-0.4705696456330141,2020
0.3196,0.3561685767720524,0,1,1.0,2033,India,0.3561685767720524,Imputed,-0.4483443991245687,2030
0.7488,0.8807060271852313,0,1,1.0,2033,India,0.8807060271852313,Imputed,-0.05516903151606553,2030
2.042,2.042,0,0,1.0,2023,India,2.042,Observed,0.3100557377508914,2020
0.4512,0.4512,0,0,1.0,1992,India,0.4512,Observed,-0.3456309090247141,1990
0.2256,0.2256,0,1,1.0,2033,India,0.2256,Imputed,-0.6466609046886953,2030
3.555,3.526292198498952,0,1,1.0,2033,India,3.526292198498952,Imputed,0.5473182963177888,2030
5.653,5.4676700082482,0,1,1.0,2033,India,5.4676700082482,Imputed,0.7378022955955807,2030
1.794,1.794,0,0,1.0,2013,Indonesia,1.794,Observed,0.2538224387080733,2010
3.555,3.555,0,0,1.0,2001,Indonesia,3.555,Observed,0.5508396050657851,2000
0.846,0.846,0,0,1.0,2008,Indonesia,0.846,Observed,-0.07262963696097648,2000
0.2632,0.2632,0,0,1.0,2015,Indonesia,0.2632,Observed,-0.5797141150580821,2010
1.181,1.181,0,0,1.0,1999,Indonesia,1.181,Observed,0.07224989761351482,1990
0.1692,0.1692,0,0,1.0,2011,Indonesia,0.1692,Observed,-0.7715996412969953,2010
0.0237,0.023699999999999995,0,0,1.0,2009,Indonesia,0.023699999999999995,Observed,-1.6252516539898962,2000
2.106,2.106,0,0,1.0,2004,Indonesia,2.106,Observed,0.32345836684946766,2000
0.248,0.24800000000000003,0,0,1.0,2003,Indonesia,0.24800000000000003,Observed,-0.6055483191737837,2000
2.425,2.425,0,0,1.0,2012,Indonesia,2.425,Observed,0.3847117429382824,2010
12.5,12.500000000000002,0,0,1.0,2005,Indonesia,12.500000000000002,Observed,1.0969100130080565,2000
5.377,5.377,0,0,1.0,1996,Indonesia,5.377,Observed,0.7305400364771192,1990
1.88,1.88,0,0,1.0,2001,Indonesia,1.88,Observed,0.2741578492636798,2000
0.552,0.552,0,0,1.0,2017,Indonesia,0.552,Observed,-0.2580609222708011,2010
0.8886,1.993660383935433,0,1,1.0,2033,Indonesia,1.993660383935433,Imputed,0.29965117907859806,2030
0.1786,0.1786,0,0,1.0,2009,Indonesia,0.1786,Observed,-0.7481185454474724,2000
0.5828,0.5828,0,0,1.0,2011,Indonesia,0.5828,Observed,-0.23448045690204747,2010
8.93,8.93,0,0,1.0,2017,Indonesia,8.93,Observed,0.9508514588885464,2010
31.81,31.810000000000002,0,0,1.0,2011,Indonesia,31.810000000000002,Observed,1.5025636691073634,2010
6.958,6.957999999999999,0,0,1.0,2012,Indonesia,6.957999999999999,Observed,0.8424844244115701,2010
1.448,1.448,0,0,1.0,2006,Indonesia,1.448,Observed,0.1607685618611281,2000
11.52,11.520000000000001,0,0,1.0,2011,Indonesia,11.520000000000001,Observed,1.0614524790871933,2010
0.3196,0.3196,0,0,1.0,1997,Indonesia,0.3196,Observed,-0.49539322935804625,1990
0.376,0.376,0,0,1.0,2006,Indonesia,0.376,Observed,-0.42481215507233894,2000
0.3196,0.3196,0,0,1.0,2005,Indonesia,0.3196,Observed,-0.49539322935804625,2000
2.77,4.020461185768273,0,1,1.0,2033,Indonesia,4.020461185768273,Imputed,0.6042758737178604,2030
3.816,3.8159999999999994,0,0,1.0,2011,Indonesia,3.8159999999999994,Observed,0.5816083660320575,2010
21.89,21.89,0,0,1.0,1991,Indonesia,21.89,Observed,1.3402457615679317,1990
0.6392,0.6392,0,0,1.0,1995,Indonesia,0.6392,Observed,-0.19436323369406502,1990
1.692,1.692,0,0,1.0,2008,Indonesia,1.692,Observed,0.2284003587030047,2000
1.034,1.034,0,0,1.0,2004,Indonesia,1.034,Observed,0.014520538757923713,2000
6.398,6.398,0,0,1.0,1986,Indonesia,6.398,Observed,0.8060442357480883,1980
3.741,3.7410000000000005,0,0,1.0,2009,Indonesia,3.7410000000000005,Observed,0.5729877081982051,2000
3.816,3.8159999999999994,0,0,1.0,2019,Indonesia,3.8159999999999994,Observed,0.5816083660320575,2010
3.258,4.6906251061293975,0,1,1.0,2033,Indonesia,4.6906251061293975,Imputed,0.671230723749648,2030
2.477,2.477,0,0,1.0,2004,Indonesia,2.477,Observed,0.393926006585837,2000
13.12,6.610583743005585,0,1,1.0,2033,Indonesia,6.610583743005585,Imputed,0.8202398112515332,2030
9.983,9.983,0,0,1.0,1993,Indonesia,9.983,Observed,0.9992610711131005,1990
0.4136,0.4136,0,0,1.0,2006,Indonesia,0.4136,Observed,-0.3834194699141139,2000
0.3384,0.3384,0,0,1.0,2007,Indonesia,0.3384,Observed,-0.4705696456330141,2000
83.3,83.29999999999998,0,0,1.0,1981,Indonesia,83.29999999999998,Observed,1.9206450014067875,1980
0.5076,1.1031045604426373,0,1,1.0,2033,Indonesia,1.1031045604426373,Imputed,0.04261668004766576,2030
1.481,1.481,0,0,1.0,2009,Indonesia,1.481,Observed,0.1705550585212085,2000
0.7109,0.7109,0,0,1.0,2013,Indonesia,0.7109,Observed,-0.14819148577176255,2010
0.376,0.376,0,0,1.0,2000,Indonesia,0.376,Observed,-0.42481215507233894,2000
0.6016,0.6016,0,0,1.0,1998,Indonesia,0.6016,Observed,-0.22069217241641415,1990
2.218,2.218,0,0,1.0,2009,Indonesia,2.218,Observed,0.34596154181314126,2000
0.658,0.658,0,0,1.0,2009,Indonesia,0.658,Observed,-0.1817741063860445,2000
0.3312,0.3312,0,0,1.0,2012,Indonesia,0.3312,Observed,-0.4799096718871575,2010
0.2256,0.2256,0,0,1.0,2022,Indonesia,0.2256,Observed,-0.6466609046886953,2020
0.7488,0.7488,0,0,1.0,2009,Indonesia,0.7488,Observed,-0.12563416426995117,2000
0.5076,0.5076,0,0,1.0,2010,Indonesia,0.5076,Observed,-0.2944783865773328,2010
7.05,7.049999999999999,0,0,1.0,1997,Indonesia,7.049999999999999,Observed,0.8481891169913987,1990
5.057,5.057,0,0,1.0,2010,Indonesia,5.057,Observed,0.7038929536325446,2010
0.2068,0.2068,0,0,1.0,2007,Indonesia,0.2068,Observed,-0.684449465578095,2000
0.376,0.376,0,0,1.0,2001,Indonesia,0.376,Observed,-0.42481215507233894,2000
2.609,2.609,0,0,1.0,2010,Indonesia,2.609,Observed,0.4164740791002208,2010
1.325,1.325,0,0,1.0,2004,Indonesia,1.325,Observed,0.12221587827282664,2000
0.3384,0.3384,0,0,1.0,1999,Indonesia,0.3384,Observed,-0.4705696456330141,1990
0.02962,0.029619999999999994,0,0,1.0,2009,Indonesia,0.029619999999999994,Observed,-1.5284149458148104,2000
0.6072,0.6072,0,0,1.0,1990,Indonesia,0.6072,Observed,-0.21666823711257607,1990
0.564,0.564,0,0,1.0,2005,Indonesia,0.564,Observed,-0.24872089601665776,2000
4.349,4.349000000000001,0,0,1.0,2023,Kazakhstan,4.349000000000001,Observed,0.638389407665336,2020
33.12,33.11999999999999,0,0,1.0,1970,Kazakhstan,33.11999999999999,Observed,1.5200903281128424,1970
0.3588,0.3588,0,0,1.0,1957,Kazakhstan,0.3588,Observed,-0.4451475656279455,1950
1.469,1.469,0,0,1.0,1987,Kazakhstan,1.469,Observed,0.16702179579025653,1980
1.162,1.162,0,0,1.0,2026,Kazakhstan,1.162,Observed,0.0652061280543119,2020
35.88,35.879999999999995,0,0,1.0,1955,Kazakhstan,35.879999999999995,Observed,1.5548524343720544,1950
4.349,4.349000000000001,0,0,1.0,2034,Kazakhstan,4.349000000000001,Observed,0.638389407665336,2030
3.196,3.196,0,0,1.0,1985,Kazakhstan,3.196,Observed,0.5046067706419538,1980
1.481,1.481,0,1,1.0,2033,Kazakhstan,1.481,Imputed,0.1705550585212085,2030
4.168,4.168,0,0,1.0,1985,Kazakhstan,4.168,Observed,0.6199277102914681,1980
1.771,1.771,0,0,1.0,2010,Kosovo,1.771,Observed,0.24821856119007474,2010
7.632,7.632000000000001,0,0,1.0,2015,Laos,7.632000000000001,Observed,0.8826383616960387,2010
0.864,0.864,0,0,1.0,2020,Laos,0.864,Observed,-0.06348625752110672,2020
5.796,5.796000000000001,0,0,1.0,1978,Mongolia,5.796000000000001,Observed,0.763128376799137,1970
7.728,7.728,0,0,1.0,2012,Mongolia,7.728,Observed,0.8880671134074369,2010
1.815,1.815,0,0,1.0,2017,Mongolia,1.815,Observed,0.2588766293721313,2010
2.429,2.429,0,0,1.0,2010,Mongolia,2.429,Observed,0.38542751480513054,2010
4.416,4.416,0,0,1.0,2007,Mongolia,4.416,Observed,0.6450290647211425,2000
0.2208,0.7104548219526282,0,1,1.0,2033,Mongolia,0.7104548219526282,Imputed,-0.1484635337822579,2030
7.038,7.037999999999999,0,0,1.0,2026,Mongolia,7.037999999999999,Observed,0.8474492624991729,2020
3.146,3.146,0,0,1.0,2008,Mongolia,3.146,Observed,0.49775871828726803,2000
8.697,8.697,0,0,1.0,2011,Mongolia,8.697,Observed,0.9393694700746599,2010
6.088,9.389693863518504,0,1,1.0,2033,Mongolia,9.389693863518504,Imputed,0.9726514329954007,2030
10.07,10.07,0,0,1.0,2009,Mongolia,10.07,Observed,1.003029470553618,2000
1.826,0.3312,0,1,1.0,2033,Mozambique,0.3312,Imputed,-0.4799096718871575,2030
3.091,0.5244,0,1,1.0,2033,Mozambique,0.5244,Imputed,-0.28033731698195336,2030
4.437,4.437,0,0,1.0,2012,Mozambique,4.437,Observed,0.647089428716555,2010
1.777,0.138,0,1,1.0,2033,Mozambique,0.138,Imputed,-0.8601209135987634,2030
6.958,1.566,0,1,1.0,2033,Mozambique,1.566,Imputed,0.1947917577219246,2030
19.32,19.320000000000004,0,0,1.0,2012,Mozambique,19.320000000000004,Observed,1.2860071220794747,2010
19.79,19.79,0,0,1.0,2011,Mozambique,19.79,Observed,1.2964457942063963,2010
0.7109,0.7109,0,0,1.0,2023,Mozambique,0.7109,Observed,-0.14819148577176255,2020
23.71,7.066,0,1,1.0,2033,Mozambique,7.066,Imputed,0.8491736330988267,2030
7.828,2.8639993016758925,0,1,1.0,2033,Mozambique,2.8639993016758925,Imputed,0.4569729077425416,2030
0.9936,0.8836,0,1,1.0,2033,Niger,0.8836,Imputed,-0.05374429280060265,2030
1.134,1.134,0,0,1.0,1996,North Korea,1.134,Observed,0.05461305455688774,1990
1.361,0.4699999999999999,0,1,1.0,2033,North Korea,0.4699999999999999,Imputed,-0.3279021420642826,2030
0.3168,0.3312,0,1,1.0,2033,North Macedonia,0.3312,Imputed,-0.4799096718871575,2030
0.72,2.8639993016758925,0,1,1.0,2033,North Macedonia,2.8639993016758925,Imputed,0.4569729077425416,2030
0.3456,0.3456,0,0,1.0,2025,North Macedonia,0.3456,Observed,-0.4614262661931443,2020
51.35,51.35000000000001,0,0,1.0,2023,Pakistan,51.35000000000001,Observed,1.710540447933297,2020
2.557,2.557,0,0,1.0,2016,Philippines,2.557,Observed,0.4077307280263354,2010
0.6392,0.6392,0,0,1.0,2027,Philippines,0.6392,Observed,-0.19436323369406502,2020
6.984,6.983999999999999,0,0,1.0,1981,Poland,6.983999999999999,Observed,0.8441042306975133,1980
9.439,9.439,0,0,1.0,1982,Poland,9.439,Observed,0.9749259860897624,1980
0.2932,0.2932,0,0,1.0,1945,Poland,0.2932,Observed,-0.5328360340309096,1940
7.821,7.820999999999999,0,0,1.0,2010,Poland,7.820999999999999,Observed,0.8932622858879913,2010
9.025,7.898119776250549,0,1,1.0,2033,Poland,7.898119776250549,Imputed,0.8975237155957954,2030
7.482,7.482,0,0,1.0,1903,Poland,7.482,Observed,0.8740177038621862,1900
4.644,5.879,0,1,1.0,2033,Poland,5.879,Imputed,0.7693034601890817,2030
4.176,4.176,0,0,1.0,2020,Poland,4.176,Observed,0.6207604899942057,2020
3.643,3.6430000000000002,0,0,1.0,1904,Poland,3.6430000000000002,Observed,0.5614591712419159,1900
6.192,6.482493964517051,0,1,1.0,2033,Poland,6.482493964517051,Imputed,0.8117421210945845,2030
4.032,1.8826657219332894,0,1,1.0,2033,Romania,1.8826657219332894,Imputed,0.27477321539246546,2030
3.422,3.4219999999999997,0,0,1.0,1957,Russia,3.4219999999999997,Observed,0.5342800052050815,1950
3.479,5.5465608030737865,0,1,1.0,2033,Russia,5.5465608030737865,Imputed,0.7440237782182801,2030
0.6624,0.6624,0,0,1.0,2017,Russia,0.6624,Observed,-0.17887967622317627,2010
0.2609,0.2609,0,0,1.0,2025,Russia,0.2609,Observed,-0.5835259208997792,2020
1.826,1.826,0,0,1.0,2024,Russia,1.826,Observed,0.26150077319828013,2020
1.932,1.932,0,0,1.0,2011,Russia,1.932,Observed,0.28600712207947454,2010
16.98,16.98,0,0,1.0,2015,Russia,16.98,Observed,1.2299376859079338,2010
2.37,2.37,0,0,1.0,2025,Russia,2.37,Observed,0.37474834601010387,2020
8.556,8.556,0,0,1.0,1949,Russia,8.556,Observed,0.9322707758994904,1940
2.783,2.783,0,0,1.0,2006,Russia,2.783,Observed,0.44451320633404295,2000
2.87,2.87,0,0,1.0,2025,Russia,2.87,Observed,0.4578818967339923,2020
0.4888,0.4888,0,0,1.0,2009,Russia,0.4888,Observed,-0.31086880276550216,2000
3.555,3.555,0,0,1.0,2023,Russia,3.555,Observed,0.5508396050657851,2020
48.43,48.43,0,0,1.0,1975,Russia,48.43,Observed,1.6851144690465394,1970
5.331,5.331,0,0,1.0,2005,Russia,5.331,Observed,0.726808682524964,2000
0.4349,0.4349,0,0,1.0,2005,Russia,0.4349,Observed,-0.361610592334664,2000
7.056,7.055999999999999,0,0,1.0,1949,Russia,7.055999999999999,Observed,0.8485585721237633,1940
0.5445,0.5445,0,0,1.0,2025,Russia,0.5445,Observed,-0.26400211590820627,2020
4.568,4.568,0,0,1.0,2015,Russia,4.568,Observed,0.6597260952377916,2010
1.297,2.3705401464437967,0,1,1.0,2033,Russia,2.3705401464437967,Imputed,0.37484731474097804,2030
8.004,8.004,0,0,1.0,1989,Russia,8.004,Observed,0.9033070799641738,1980
2.174,2.174,0,0,1.0,2027,Russia,2.174,Observed,0.3372595397502757,2020
3.798,3.798,0,0,1.0,2008,Russia,3.798,Observed,0.5795549604009987,2000
0.5332,0.5332,0,0,1.0,2021,Russia,0.5332,Observed,-0.2731098592581784,2020
6.072,6.071999999999999,0,0,1.0,1965,Russia,6.071999999999999,Observed,0.7833317628874239,1960
1.044,1.57,0,1,1.0,2033,Russia,1.57,Imputed,0.19589965240923377,2030
0.552,0.6630477929388364,0,1,1.0,2033,Russia,0.6630477929388364,Imputed,-0.17845516622338414,2030
2.369,2.369,0,0,1.0,1959,Russia,2.369,Observed,0.37456506072276513,1950
1.481,3.064,0,1,1.0,2033,Russia,3.064,Imputed,0.48628876096056634,2030
0.8832,0.8832,0,0,1.0,2009,Russia,0.8832,Observed,-0.053940939614876324,2000
23.6,23.599999999999998,0,0,1.0,2026,Russia,23.599999999999998,Observed,1.3729120029701065,2020
60.72,60.71999999999999,0,0,1.0,2011,Russia,60.71999999999999,Observed,1.783331762887424,2010
6.958,6.957999999999999,0,0,1.0,2026,Russia,6.957999999999999,Observed,0.8424844244115701,2020
7.258,7.257999999999999,0,0,1.0,1991,Russia,7.257999999999999,Observed,0.8608169638645377,1990
0.4084,0.4084,0,0,1.0,2027,Russia,0.4084,Observed,-0.3889142665851274,2020
1.408,2.631375720446635,0,1,1.0,2033,Russia,2.631375720446635,Imputed,0.42018286316241255,2030
0.2484,0.2484,0,0,1.0,2016,Russia,0.2484,Observed,-0.6048484084954574,2010
0.3036,0.3036,0,0,1.0,1970,Russia,0.3036,Observed,-0.5176982327765572,1970
0.5218,0.5218,0,0,1.0,2024,Russia,0.5218,Observed,-0.282495925235798,2020
2.388,2.388,0,0,1.0,2001,Russia,2.388,Observed,0.3780343224573315,2000
2.76,2.76,0,0,1.0,2023,Russia,2.76,Observed,0.4409090820652177,2020
0.3572,0.3572,0,0,1.0,2000,Russia,0.3572,Observed,-0.44708854978349116,2000
0.7144,0.7144,0,0,1.0,2010,Russia,0.7144,Observed,-0.14605855411950996,2010
1.044,1.57,0,1,1.0,2033,Russia,1.57,Imputed,0.19589965240923377,2030
1.932,1.932,0,0,1.0,1954,Russia,1.932,Observed,0.28600712207947454,1950
4.406,4.405999999999999,0,0,1.0,1970,Russia,4.405999999999999,Observed,0.6440444928147487,1970
1.261,2.237,0,1,1.0,2033,Russia,2.237,Imputed,0.3496659840966297,2030
6.58,6.58,0,0,1.0,2018,Russia,6.58,Observed,0.8182258936139555,2010
0.237,0.23700000000000002,0,0,1.0,2023,Russia,0.23700000000000002,Observed,-0.6252516539898961,2020
1.481,1.481,0,0,1.0,2039,Russia,1.481,Observed,0.1705550585212085,2030
16.06,16.06,0,0,1.0,1935,Russia,16.06,Observed,1.205745540942662,1930
8.804,20.66586779418215,0,1,1.0,2033,Russia,20.66586779418215,Imputed,1.3152536467487095,2030
2.609,2.609,0,0,1.0,2028,Russia,2.609,Observed,0.4164740791002208,2020
2.705,2.705,0,0,1.0,2012,Russia,2.705,Observed,0.43216726944258826,2010
1.833,3.764704199562909,0,1,1.0,2033,Russia,3.764704199562909,Imputed,0.5757308584798007,2030
4.654,4.654000000000001,0,0,1.0,2005,Russia,4.654000000000001,Observed,0.6678263789507112,2000
1.174,2.098,0,1,1.0,2033,Russia,2.098,Imputed,0.32180548385753904,2030
8.28,8.28,0,0,1.0,1947,Russia,8.28,Observed,0.9180303367848801,1940
3.947,3.9470000000000005,0,0,1.0,1954,Russia,3.9470000000000005,Observed,0.5962671263955154,1950
1.044,1.57,0,1,1.0,2033,Russia,1.57,Imputed,0.19589965240923377,2030
