Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
8.97,0.6854573882772176,1,1.0,2008,0.6854573882772176,Imputed,-0.16401953811921588,2000
0.4589,0.92,1,1.0,1968,0.92,Imputed,-0.036212172654444715,1960
1.868976,0.33712000000000003,1,1.0,2002,0.33712000000000003,Imputed,-0.472215481735975,2000
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
0.399933,0.07385313365960687,1,1.0,1964,0.07385313365960687,Imputed,-1.1316310724278311,1960
2.29412,4.441100852530699,1,1.0,1961,4.441100852530699,Imputed,0.6474906356371398,1960
1.868976,2.182719964816263,1,1.0,1966,2.182719964816263,Imputed,0.33899802085056707,1960
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
5.31455,108.26288175276078,1,1.0,1978,108.26288175276078,Imputed,2.034479583005046,1970
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
0.773076,0.12903340832169513,1,1.0,1996,0.12903340832169513,Imputed,-0.889297831008388,1990
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
0.20523000000000002,0.04024255455666976,1,1.0,1964,0.04024255455666976,Imputed,-1.3953144585025292,1960
1.868976,2.182719964816263,1,1.0,1965,2.182719964816263,Imputed,0.33899802085056707,1960
1.868976,11.32190925988451,1,1.0,1978,11.32190925988451,Imputed,1.0539196698835545,1970
0.337339,0.024147919963946617,1,1.0,1972,0.024147919963946617,Imputed,-1.6171202722451814,1970
6.118,148.99778095296276,1,1.0,1978,148.99778095296276,Imputed,2.17317980044543,1970
0.85811,0.8967771329476395,1,1.0,1965,0.8967771329476395,Imputed,-0.04731547441093444,1960
13.1928,45.7681691923515,1,1.0,1962,45.7681691923515,Imputed,1.660563540228002,1960
1.868976,4.693,1,1.0,1989,4.693,Imputed,0.6714505542124947,1980
0.06049,0.008134336007120189,1,1.0,1978,0.008134336007120189,Imputed,-2.089677892046475,1970
4.9914700000000005,1.921,1,1.0,2002,1.921,Imputed,0.28352736486169366,2000
6.8656,14.37244430820779,1,1.0,1964,14.37244430820779,Imputed,1.1575306344733505,1960
1.868976,2.423,1,1.0,1996,2.423,Imputed,0.38435341413750623,1990
9.0382,4.693,1,1.0,2003,4.693,Imputed,0.6714505542124947,2000
8.97,0.8238849282747038,1,1.0,1990,0.8238849282747038,Imputed,-0.08413344182855577,1990
8.97,0.92,1,1.0,1989,0.92,Imputed,-0.036212172654444715,1980
8.97,0.6854573882772176,1,1.0,2009,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.8238849282747038,1,1.0,1990,0.8238849282747038,Imputed,-0.08413344182855577,1990
0.0484,0.055928,1,1.0,1958,0.055928,Imputed,-1.2523707108790485,1950
2.28192,0.06725792002158118,1,1.0,2000,0.06725792002158118,Imputed,-1.1722565675464716,2000
0.77798,0.07385313365960687,1,1.0,1995,0.07385313365960687,Imputed,-1.1316310724278311,1990
0.0029846847773239153,0.15696546816501475,1,1.0,1996,0.15696546816501475,Imputed,-0.8041958802971636,1990
0.37891264242875144,0.8464,1,1.0,1951,0.8464,Imputed,-0.07242434530888944,1950
0.3599,0.1400584046282062,1,1.0,2011,0.1400584046282062,Imputed,-0.8536908249044397,2010
0.05288688161063248,0.018943381026969693,1,1.0,1981,0.018943381026969693,Imputed,-1.7225425052529533,1980
0.0042635407289070715,0.011054862287318874,1,1.0,1962,0.011054862287318874,Imputed,-1.9564466631467796,1960
0.17262492675482963,0.17976000000000003,1,1.0,1953,0.17976000000000003,Imputed,-0.7453069405889274,1950
0.11447823437558902,0.037904947305284736,1,1.0,1980,0.037904947305284736,Imputed,-1.4213041027716662,1980
0.007374048430499653,0.10629640069165089,1,1.0,1953,0.10629640069165089,Imputed,-0.9734814408973947,1950
1.868976,2.182719964816263,1,1.0,1960,2.182719964816263,Imputed,0.33899802085056707,1960
0.6731,0.33643946026768845,1,1.0,1977,0.33643946026768845,Imputed,-0.4730930724119702,1970
0.13132,0.042370367662148335,1,1.0,2014,0.042370367662148335,Imputed,-1.3729377674611427,2010
0.2631,0.055928,1,1.0,2000,0.055928,Imputed,-1.2523707108790485,2000
0.12094,0.059176014979217956,1,1.0,1982,0.059176014979217956,Imputed,-1.2278542843732216,1980
0.1924,0.09114936929087253,1,1.0,1991,0.09114936929087253,Imputed,-1.0402463321043578,1990
0.1924,0.09114936929087253,1,1.0,1999,0.09114936929087253,Imputed,-1.0402463321043578,1990
0.2325,0.053844972270823764,1,1.0,1993,0.053844972270823764,Imputed,-1.2688548423562784,1990
0.302033,0.05725644224505894,1,1.0,1967,0.05725644224505894,Imputed,-1.242175641318653,1960
0.3733,,0,,1966,0.3733,Observed,-0.4279420100736954,1960
6.145,6.622198692467398,1,1.0,1993,6.622198692467398,Imputed,0.8210022071843425,1990
0.1924,,0,,1959,0.1924,Observed,-0.7157949322982059,1950
3.8722,4.693,1,1.0,2003,4.693,Imputed,0.6714505542124947,2000
0.1924,0.059176014979217956,1,1.0,2001,0.059176014979217956,Imputed,-1.2278542843732216,2000
0.1924,0.09114936929087253,1,1.0,1991,0.09114936929087253,Imputed,-1.0402463321043578,1990
12.584940903819227,2.8544,1,1.0,1969,2.8544,Imputed,0.45551483269602905,1960
28.692352538696262,1.004,1,1.0,1979,1.004,Imputed,0.0017337128090005314,1970
19.87836188955427,0.2809398606073018,1,1.0,1953,0.2809398606073018,Imputed,-0.5513866373963129,1950
0.2486358000493777,0.92,1,1.0,1991,0.92,Imputed,-0.036212172654444715,1990
27.8953427459547,0.78008,1,1.0,1971,0.78008,Imputed,-0.1078608565698361,1970
76.49731246019509,2.0512,1,1.0,1976,2.0512,Imputed,0.3120080078387234,1970
13.47415379023089,0.46544,1,1.0,1979,0.46544,Imputed,-0.332136296097016,1970
6.502662250191456,0.11720089398317259,1,1.0,1954,0.11720089398317259,Imputed,-0.931069075600539,1950
0.28692352538696264,0.03992,1,1.0,1987,0.03992,Imputed,-1.3988094673846665,1980
0.956255474859926,0.20712000000000003,1,1.0,1960,0.20712000000000003,Imputed,-0.6837779625731844,1960
4.780495992149883,0.24968000000000004,1,1.0,1980,0.24968000000000004,Imputed,-0.6026162443427237,1980
86.06142997309385,0.92,1,1.0,1927,0.92,Imputed,-0.036212172654444715,1920
6.407333627922366,0.41608,1,1.0,1960,0.41608,Imputed,-0.3808231592332243,1960
363.342699632183,16.939200000000003,1,1.0,1975,16.939200000000003,Imputed,1.2288928957355565,1970
5.736907743439758,1.611,1,1.0,1987,1.611,Imputed,0.20709554041921804,1980
2.7739066316005374,0.09032,1,1.0,1983,0.09032,Imputed,-1.0442160710830886,1980
7.716930110897719,0.41608,1,1.0,1934,0.41608,Imputed,-0.3808231592332243,1930
41.69455151048019,1.4576000000000002,1,1.0,1973,1.4576000000000002,Imputed,0.1636383596289231,1970
1.1991090470011785,0.2809398606073018,1,1.0,2016,0.2809398606073018,Imputed,-0.5513866373963129,2010
7.649731246019509,0.20712000000000003,1,1.0,1927,0.20712000000000003,Imputed,-0.6837779625731844,1920
191.28235025797508,5.4094,1,1.0,1973,5.4094,Imputed,0.7331490966888367,1970
124.31790002468884,3.0654000000000003,1,1.0,1973,3.0654000000000003,Imputed,0.4864871530659072,1970
3.519345202458822,0.41608,1,1.0,2014,0.41608,Imputed,-0.3808231592332243,2010
23.613368565343162,0.666687707703668,1,1.0,1950,0.666687707703668,Imputed,-0.17607755226258914,1950
397.7,,0,,1953,397.7,Observed,2.59955559098598,1950
4.780495992149883,0.24968000000000004,1,1.0,1984,0.24968000000000004,Imputed,-0.6026162443427237,1980
0.12431790002468884,0.11720089398317259,1,1.0,2011,0.11720089398317259,Imputed,-0.931069075600539,2010
4.828941685434175,0.41608,1,1.0,2009,0.41608,Imputed,-0.3808231592332243,2000
10.804952366696403,0.3678,1,1.0,1975,0.3678,Imputed,-0.4343882750979413,1970
0.11475378251179007,0.049109624576320905,1,1.0,2011,0.049109624576320905,Imputed,-1.308833385865452,2010
0.5641579121170669,0.024368,1,1.0,1978,0.024368,Imputed,-1.6131801140080326,1970
3.0848967271996957,0.15256000000000006,1,1.0,1980,0.15256000000000006,Imputed,-0.8165593199620507,1980
38.25647005159502,0.92,1,1.0,1948,0.92,Imputed,-0.036212172654444715,1940
0.7962,0.41608,1,1.0,1969,0.41608,Imputed,-0.3808231592332243,1960
1.24,,0,,1967,1.24,Observed,0.09342168516223506,1960
0.903548,0.015712460262712474,1,1.0,1982,0.015712460262712474,Imputed,-1.8037558076484852,1980
1.224,1.2183984276023296,1,1.0,1991,1.2183984276023296,Imputed,0.08578932985189273,1990
0.6044,0.5761599444444413,1,1.0,1972,0.5761599444444413,Imputed,-0.23945693784913283,1970
21.9718,2.6739922528211584,1,1.0,1989,2.6739922528211584,Imputed,0.42716014467544383,1980
0.1224,0.133,1,1.0,2001,0.133,Imputed,-0.8761483590329142,2000
2.58,1.921,1,1.0,2002,1.921,Imputed,0.28352736486169366,2000
71.76,,0,,1982,71.76,Observed,1.8558824300360357,1980
3.678,,0,,1987,3.678,Observed,0.5656117249020587,1980
170.8,,0,,1953,170.8,Observed,2.232487866352986,1950
540.5809946441681,13.759941860342288,1,1.0,1953,13.759941860342288,Imputed,1.1386165988859847,1950
3.144,1.4423871183880739,1,1.0,1972,1.4423871183880739,Imputed,0.15908183515225552,1970
0.7533,0.025612899145561654,1,1.0,1990,0.025612899145561654,Imputed,-1.5915412605921464,1990
0.0084,,0,,1978,0.0084,Observed,-2.0757207139381184,1970
0.251,,0,,1988,0.251,Observed,-0.6003262785189618,1980
17.85,,0,,1998,17.85,Observed,1.251638220448212,1990
304.7,,0,,1964,304.7,Observed,2.4838724542226736,1960
83.65333135018898,10.554539227001925,1,1.0,1997,10.554539227001925,Imputed,1.0234392783316453,1990
424.68211213485426,62.18860332366792,1,1.0,1997,62.18860332366792,Imputed,1.7937108032255613,1990
22.83,,0,,1963,22.83,Observed,1.3585059114902351,1960
73.85,,0,,1964,73.85,Observed,1.8683504996479683,1960
46.23,,0,,1937,46.23,Observed,1.6649238934380817,1930
184.8,,0,,1936,184.8,Observed,2.2667019668840878,1930
208.3104,0.41608,1,1.0,2001,0.41608,Imputed,-0.3808231592332243,2000
62.53,,0,,1964,62.53,Observed,1.7960884286806686,1960
25.5,,0,,1961,25.5,Observed,1.4065401804339552,1960
12.24,,0,,2005,12.24,Observed,1.0877814178095424,2000
0.01836,,0,,1965,0.01836,Observed,-1.7361273231347762,1960
13.8,,0,,1967,13.8,Observed,1.1398790864012365,1960
18.96,,0,,1968,18.96,Observed,1.2778383330020475,1960
14.13,,0,,1966,14.13,Observed,1.1501421618485586,1960
91.11,,0,,1961,91.11,Observed,1.9595660466379277,1960
61.68,,0,,1961,61.68,Observed,1.7901443650429005,1960
5.521,,0,,1994,5.521,Observed,0.7420177471401382,1990
14.158173832489865,23.926125786110347,1,1.0,2009,23.926125786110347,Imputed,1.3788723816084552,2000
54.86,,0,,1968,54.86,Observed,1.7392558032685106,1960
12.860000000000001,0.41608,1,1.0,1980,0.41608,Imputed,-0.3808231592332243,1980
66.72073599265764,6.492,1,1.0,1972,6.492,Imputed,0.8123785111541942,1970
7.530272221113314,54.85999999999999,1,1.0,1962,54.85999999999999,Imputed,1.7392558032685106,1960
4.1,,0,,1979,4.1,Observed,0.6127838567197355,1970
27.37,,0,,1968,27.37,Observed,1.4372747974101237,1960
8.936,,0,,1967,8.936,Observed,0.9511431601075526,1960
11.583577966947214,13.759941860342288,1,1.0,2009,13.759941860342288,Imputed,1.1386165988859847,2000
15.09,,0,,1938,15.09,Observed,1.17868923977559,1930
18.72,,0,,1965,18.72,Observed,1.2723058444020865,1960
13.72,,0,,1961,13.72,Observed,1.1373541113707328,1960
10.83,,0,,1963,10.83,Observed,1.0346284566253203,1960
63.67,,0,,1963,63.67,Observed,1.803934849863842,1960
18.28,,0,,1935,18.28,Observed,1.2619761913978127,1930
77.41,,0,,1964,77.41,Observed,1.8887970674566807,1960
0.5277500838763494,0.014579999999999997,1,1.0,1974,0.014579999999999997,Imputed,-1.8362424760180442,1970
28.017660889728866,5.000800000000002,1,1.0,1974,5.000800000000002,Imputed,0.699039485894747,1970
0.01071,,0,,1970,0.01071,Observed,-1.9702105291681444,1970
12.51,,0,,1975,12.51,Observed,1.09725730969342,1970
6.492,,0,,1971,6.492,Observed,0.8123785111541942,1970
6.434386235861908,6.50745746924587,1,1.0,2000,6.50745746924587,Imputed,0.8134113383744828,2000
1.1077,0.41608,1,1.0,1927,0.41608,Imputed,-0.3808231592332243,1920
4.724299276150979,0.8960000000000001,1,1.0,1978,0.8960000000000001,Imputed,-0.04769199033787474,1970
9.521,,0,,1969,9.521,Observed,0.9786825651569446,1960
1.175,,0,,1981,1.175,Observed,0.07003786660775509,1980
3.372,,0,,1972,3.372,Observed,0.5278875659527047,1970
13.3313,7.342400000000001,1,1.0,2001,7.342400000000001,Imputed,0.8658380403505842,2000
128.4724850424014,1.611,1,1.0,1965,1.611,Imputed,0.20709554041921804,1960
0.9268015068817596,0.15256000000000006,1,1.0,1994,0.15256000000000006,Imputed,-0.8165593199620507,1990
36.072274399454024,0.92,1,1.0,1962,0.92,Imputed,-0.036212172654444715,1960
19.355854555804598,3.9408,1,1.0,1984,3.9408,Imputed,0.595584394495028,1980
19.355854555804598,0.51032,1,1.0,1965,0.51032,Imputed,-0.29215741085759594,1960
2.477469400272924,0.15256000000000006,1,1.0,1971,0.15256000000000006,Imputed,-0.8165593199620507,1970
13.459117460239748,1.611,1,1.0,1991,1.611,Imputed,0.20709554041921804,1990
210.35494827176072,2.8544,1,1.0,1963,2.8544,Imputed,0.45551483269602905,1960
19.355854555804598,3.9408,1,1.0,1981,3.9408,Imputed,0.595584394495028,1980
19.355854555804598,1.611,1,1.0,1971,1.611,Imputed,0.20709554041921804,1970
19.355854555804598,1.611,1,1.0,1975,1.611,Imputed,0.20709554041921804,1970
19.355854555804598,1.611,1,1.0,1975,1.611,Imputed,0.20709554041921804,1970
19.355854555804598,0.51032,1,1.0,1969,0.51032,Imputed,-0.29215741085759594,1960
1.2523317880475642,0.03992,1,1.0,1969,0.03992,Imputed,-1.3988094673846665,1960
611.6689988244449,7.342400000000001,1,1.0,1963,7.342400000000001,Imputed,0.8658380403505842,1960
13.82547,2.9630430633755016,1,1.0,1995,2.9630430633755016,Imputed,0.4717379633431789,1990
10.22634,3.2207470200573125,1,1.0,1932,3.2207470200573125,Imputed,0.5079566136405793,1930
43.86989999999999,50.82423407919914,1,1.0,1963,50.82423407919914,Imputed,1.706070842545024,1960
8.880105,0.3659308885101685,1,1.0,1989,0.3659308885101685,Imputed,-0.4366009298319729,1980
100.35170000000001,26.512077150160838,1,1.0,1971,26.512077150160838,Imputed,1.4234437548743102,1970
17.48,,0,,1971,17.48,Observed,1.2425414282983842,1970
18.2072,6.761404342695489,1,1.0,1972,6.761404342695489,Imputed,0.8300369082110256,1970
95.31029999999998,20.48575032276585,1,1.0,1971,20.48575032276585,Imputed,1.3114518752976647,1970
9.41388,1.9408662619786319,1,1.0,1978,1.9408662619786319,Imputed,0.2879956107692214,1970
3.61088,1.6573146316313232,1,1.0,1970,1.6573146316313232,Imputed,0.21940496455094372,1970
7.10485,1.8347085416005062,1,1.0,1972,1.8347085416005062,Imputed,0.26356708285072017,1970
1.71331,0.9508509548659778,1,1.0,1974,0.9508509548659778,Imputed,-0.02188755304380859,1970
19.12913,2.6368489672591404,1,1.0,1981,2.6368489672591404,Imputed,0.4210852551008266,1980
2.9117100000000002,1.2553323066025186,1,1.0,1974,1.2553323066025186,Imputed,0.09875870575356754,1970
0.71108,0.013353289042926252,1,1.0,1984,0.013353289042926252,Imputed,-1.8744117502347433,1980
1.6369500000000001,0.44606260726883484,1,1.0,1973,0.44606260726883484,Imputed,-0.35060418146013955,1970
1.794,,0,,2011,1.794,Observed,0.2538224387080733,2010
0.91467,0.05659183939436029,1,1.0,1969,0.05659183939436029,Imputed,-1.2472461900399623,1960
2.3460900000000002,0.9176946981898381,1,1.0,1990,0.9176946981898381,Imputed,-0.037301777343875825,1990
2.84148,0.028076671485139388,1,1.0,1980,0.028076671485139388,Imputed,-1.5516543794952051,1980
1.42649,0.03216041496125375,1,1.0,1954,0.03216041496125375,Imputed,-1.4926783562475896,1950
1.7525000000000002,0.021709784875089407,1,1.0,1983,0.021709784875089407,Imputed,-1.6633444800013368,1980
0.8733700000000001,0.015036124356287116,1,1.0,1983,0.015036124356287116,Imputed,-1.8228640911102636,1980
0.33277,0.009221953548819726,1,1.0,1985,0.009221953548819726,Imputed,-2.0351770696618376,1980
17.43,5.231550871542705,1,1.0,1970,5.231550871542705,Imputed,0.71863045275063,1970
450.44484000000006,3.2207470200573125,1,1.0,1948,3.2207470200573125,Imputed,0.5079566136405793,1940
17.00115,5.508521021119582,1,1.0,1956,5.508521021119582,Imputed,0.7410350110866497,1950
3.144,0.8807402256579632,1,1.0,1946,0.8807402256579632,Imputed,-0.05515216786442146,1940
0.9411400000000001,0.1109814549767324,1,1.0,1963,0.1109814549767324,Imputed,-0.9547495858452977,1960
0.1808,,0,,1962,0.1808,Observed,-0.7428015738606555,1960
0.02233,,0,,1982,0.02233,Observed,-1.651111276928562,1980
8.840900000000001,2.705234461655044,1,1.0,2000,2.705234461655044,Imputed,0.43220491121349075,2000
2.88945,0.3633139207601039,1,1.0,1964,0.3633139207601039,Imputed,-0.43971796136252167,1960
49.241699999999994,16.47935750723685,1,1.0,1955,16.47935750723685,Imputed,1.2169402755345786,1950
3.144,0.8807402256579632,1,1.0,1937,0.8807402256579632,Imputed,-0.05515216786442146,1930
3.144,1.1421890048217478,1,1.0,1961,1.1421890048217478,Imputed,0.05773797515266619,1960
3.144,1.1421890048217478,1,1.0,1960,1.1421890048217478,Imputed,0.05773797515266619,1960
3.144,1.1421890048217478,1,1.0,1960,1.1421890048217478,Imputed,0.05773797515266619,1960
0.181365,0.007663731321081331,1,1.0,1985,0.007663731321081331,Imputed,-2.115559729375385,1980
6.119,,0,,1955,6.119,Observed,0.7866804531966487,1950
18.13,,0,,1962,18.13,Observed,1.2583978040955086,1960
0.9286000000000001,0.41608,1,1.0,1954,0.41608,Imputed,-0.3808231592332243,1950
0.9286000000000001,0.92,1,1.0,1960,0.92,Imputed,-0.036212172654444715,1960
33.71,,0,,1955,33.71,Observed,1.527758752520972,1950
13.3485,0.15256000000000006,1,1.0,1988,0.15256000000000006,Imputed,-0.8165593199620507,1980
6.229,,0,,1980,6.229,Observed,0.794418330874141,1980
13.3485,0.41608,1,1.0,1996,0.41608,Imputed,-0.3808231592332243,1990
8.567,,0,,1956,8.567,Observed,0.9328287669008466,1950
249.98783459355377,1.611,1,1.0,1984,1.611,Imputed,0.20709554041921804,1980
3.144,1.3627866472705772,1,1.0,1997,1.3627866472705772,Imputed,0.13442786965287218,1990
1.032,0.0538783717381405,1,1.0,1997,0.0538783717381405,Imputed,-1.2685855375931854,1990
82.69000000000001,4.546467225228567,1,1.0,1982,4.546467225228567,Imputed,0.6576740646735655,1980
682.1416986891194,23.926125786110347,1,1.0,2019,23.926125786110347,Imputed,1.3788723816084552,2010
1.704,,0,,1972,1.704,Observed,0.2314695904306813,1970
11.57,,0,,1962,11.57,Observed,1.0633333589517495,1960
3.144,0.03967395175065564,1,1.0,1989,0.03967395175065564,Imputed,-1.4014945391772746,1980
3.144,0.03967395175065564,1,1.0,1985,0.03967395175065564,Imputed,-1.4014945391772746,1980
3.144,1.3103125078171731,1,1.0,1959,1.3103125078171731,Imputed,0.11737488667461297,1950
3.144,0.03967395175065564,1,1.0,1985,0.03967395175065564,Imputed,-1.4014945391772746,1980
3.144,0.03967395175065564,1,1.0,1985,0.03967395175065564,Imputed,-1.4014945391772746,1980
22.43,,0,,1976,22.43,Observed,1.3508292735829677,1970
3.144,0.03967395175065564,1,1.0,1989,0.03967395175065564,Imputed,-1.4014945391772746,1980
3.144,0.03967395175065564,1,1.0,1984,0.03967395175065564,Imputed,-1.4014945391772746,1980
3.144,1.3103125078171731,1,1.0,1959,1.3103125078171731,Imputed,0.11737488667461297,1950
0.8073,0.11933322645664361,1,1.0,1979,0.11933322645664361,Imputed,-0.9232386170364923,1970
1.085,0.15256000000000006,1,1.0,1972,0.15256000000000006,Imputed,-0.8165593199620507,1970
0.7082,,0,,1990,0.7082,Observed,-0.1498440775779077,1990
1.04e-08,0.06435000000000002,1,1.0,1978,0.06435000000000002,Imputed,-1.1914514487595944,1970
1.3491,0.3191713135392586,1,1.0,1987,0.3191713135392586,Imputed,-0.49597614906145526,1980
36.71,,0,,1964,36.71,Observed,1.5647843845039868,1960
1.109147,0.20712000000000003,1,1.0,2009,0.20712000000000003,Imputed,-0.6837779625731844,2000
0.2325,0.11720089398317259,1,1.0,1997,0.11720089398317259,Imputed,-0.931069075600539,1990
5.93987,5.805278210483868,1,1.0,1996,5.805278210483868,Imputed,0.7638230375772124,1990
