Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.1933,,0,,1956,0.1933,Observed,-0.713768145971447,1950
0.4388,,0,,1976,0.4388,Observed,-0.35773338109732644,1970
0.24,,0,,1969,0.24,Observed,-0.619788758288394,1960
0.1941,,0,,1966,0.1941,Observed,-0.7119744646116372,1960
0.6105,,0,,1958,0.6105,Observed,-0.2143143317190987,1950
0.2227,,0,,1981,0.2227,Observed,-0.6522797829659618,1980
0.3687,,0,,1972,0.3687,Observed,-0.43332686239388346,1970
2.147,,0,,1969,2.147,Observed,0.33183204443624864,1960
0.2646,,0,,1977,0.2646,Observed,-0.5774101601485179,1970
0.2787,,0,,1954,0.2787,Observed,-0.5548630312866958,1950
0.1932,,0,,1947,0.1932,Observed,-0.7139928779205255,1940
0.6652,,0,,1971,0.6652,Observed,-0.17704775945251836,1970
0.4256,,0,,1976,0.4256,Observed,-0.3709983807130083,1970
0.5138,,0,,1949,0.5138,Observed,-0.2892059000696726,1940
0.2847,,0,,1978,0.2847,Observed,-0.5456125328530449,1970
2.756,,0,,1958,2.756,Observed,0.44027921323558816,1950
0.001728,,0,,1988,0.001728,Observed,-2.7624562618571256,1980
0.7544,,0,,1980,0.7544,Observed,-0.12239832027072807,1980
0.5688,0.21291172080893406,1,1.0,1993,0.21291172080893406,Imputed,-0.671800429954206,1990
0.2464,0.07653379809957749,1,1.0,1993,0.07653379809957749,Imputed,-1.1161467336487483,1990
0.5097,0.28472181518668405,1,1.0,1989,0.28472181518668405,Imputed,-0.5455792562382383,1980
18.52,1.625189341185591,1,1.0,1979,1.625189341185591,Imputed,0.21090396534065184,1970
1.13955,1.09081563233525,1,1.0,1992,1.09081563233525,Imputed,0.03775135313124585,1990
1.07244576,0.5716116639271366,1,1.0,1998,0.5716116639271366,Imputed,-0.24289891786652928,1990
6.297000000000001,1.407744713297041,1,1.0,2005,1.407744713297041,Imputed,0.1485239050485756,2000
0.6116,0.33826716175175664,1,1.0,2006,0.33826716175175664,Imputed,-0.4707401605396028,2000
1.427,0.4388,1,1.0,2007,0.4388,Imputed,-0.35773338109732644,2000
0.8266,0.4388,1,1.0,2014,0.4388,Imputed,-0.35773338109732644,2010
0.5097,0.28472181518668405,1,1.0,1988,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.5097,0.28472181518668405,1,1.0,1988,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.2914675,0.09898379092134106,1,1.0,1989,0.09898379092134106,Imputed,-1.0044359174202702,1980
0.20155259999999997,0.07848067996557431,1,1.0,1987,0.07848067996557431,Imputed,-1.1052372428348163,1980
0.045947,0.016008177258197618,1,1.0,1988,0.016008177258197618,Imputed,-1.7956581154118947,1980
0.5542615,0.36787918002224923,1,1.0,1987,0.36787918002224923,Imputed,-0.43429479019907125,1980
0.32985,0.08639549117008123,1,1.0,1997,0.08639549117008123,Imputed,-1.0635089220008422,1990
0.1543531,0.07298714880992041,1,1.0,2001,0.07298714880992041,Imputed,-1.13675360141739,2000
0.5097,0.28472181518668405,1,1.0,1988,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.17056000000000002,0.06522924647526665,1,1.0,1991,0.06522924647526665,Imputed,-1.1855576383949409,1990
0.41167346,0.12758,1,1.0,1992,0.12758,Imputed,-0.8942174021855583,1990
1.0858200000000002,0.8684588085926398,1,1.0,1997,0.8684588085926398,Imputed,-0.061250775518734306,1990
0.5097,0.28472181518668405,1,1.0,1988,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.6263741,0.4856906518170134,1,1.0,1989,0.4856906518170134,Imputed,-0.31364025539737184,1980
0.1369795,0.07298714880992041,1,1.0,1989,0.07298714880992041,Imputed,-1.13675360141739,1980
0.06914,0.017426218631455395,1,1.0,1988,0.017426218631455395,Imputed,-1.7587968415564477,1980
0.134425,0.059918493162464816,1,1.0,1988,0.059918493162464816,Imputed,-1.2224391168615805,1980
0.10378269,0.021162758339535306,1,1.0,1987,0.021162758339535306,Imputed,-1.6744277273000272,1980
0.43783,0.14446957832294208,1,1.0,1993,0.14446957832294208,Imputed,-0.840223594827389,1990
1.890716,1.6506,1,1.0,1998,1.6506,Imputed,0.21764184077332718,1990
0.6171185,0.2892801695023709,1,1.0,1998,0.2892801695023709,Imputed,-0.5386813367318228,1990
0.694647,0.6761451905590128,1,1.0,1987,0.6761451905590128,Imputed,-0.16996003676830335,1980
0.6409718,0.5520520795472653,1,1.0,1987,0.5520520795472653,Imputed,-0.2580199498195316,1980
0.3725507,0.15118916369977364,1,1.0,1987,0.15118916369977364,Imputed,-0.820479335250435,1980
0.5929996,0.24110701298332016,1,1.0,1990,0.24110701298332016,Imputed,-0.6177901572888148,1990
0.3297374,0.11830761253597724,1,1.0,1989,0.11830761253597724,Imputed,-0.9269873096746856,1980
0.0424081,0.013464544750080673,1,1.0,1987,0.013464544750080673,Imputed,-1.8708083259413117,1980
2.097442,1.8512906465583823,1,1.0,1987,1.8512906465583823,Imputed,0.26747460691466624,1980
0.358394,0.143937089320486,1,1.0,1988,0.143937089320486,Imputed,-0.8418272838135431,1980
0.03001629,0.009526369237170538,1,1.0,1989,0.009526369237170538,Imputed,-2.021072589467516,1980
0.03500497,0.010737576338715091,1,1.0,1989,0.010737576338715091,Imputed,-1.9690937355364995,1980
0.3093334,0.1040003636020387,1,1.0,1989,0.1040003636020387,Imputed,-0.9829651423350372,1980
0.6391652999999999,0.5310699972564501,1,1.0,1989,0.5310699972564501,Imputed,-0.2748482333088307,1980
0.6775399999999999,0.4084580648431778,1,1.0,1999,0.4084580648431778,Imputed,-0.38885252454666924,1990
0.2610093,0.08485671949169718,1,1.0,1989,0.08485671949169718,Imputed,-1.0713137618009907,1980
0.9834799999999999,0.4881384725158197,1,1.0,1997,0.4881384725158197,Imputed,-0.3114569621798364,1990
0.1244574,0.056916340153869184,1,1.0,1989,0.056916340153869184,Imputed,-1.2447630337824254,1980
0.40116999999999997,0.16992978323471428,1,1.0,1988,0.16992978323471428,Imputed,-0.7697304965817778,1980
0.62114,0.4094509060390402,1,1.0,1988,0.4094509060390402,Imputed,-0.3877981635360838,1980
0.427733,0.19130900801849013,1,1.0,1987,0.19130900801849013,Imputed,-0.7182645802047066,1980
0.46045208,0.21302036078625114,1,1.0,1987,0.21302036078625114,Imputed,-0.6715788840987758,1980
0.32839,0.11045008135912765,1,1.0,1988,0.11045008135912765,Imputed,-0.9568339598848308,1980
0.13568,0.06820145434772637,1,1.0,1988,0.06820145434772637,Imputed,-1.1662063642224374,1980
0.6341614999999999,0.5093816077019323,1,1.0,1987,0.5093816077019323,Imputed,-0.2929567402082193,1980
0.186036,0.07621086689845026,1,1.0,1988,0.07621086689845026,Imputed,-1.1179830982464285,1980
0.5097,0.28472181518668405,1,1.0,1987,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.45361379999999996,0.20552834727353012,1,1.0,1987,0.20552834727353012,Imputed,-0.6871282700631577,1980
0.5097,0.28472181518668405,1,1.0,1987,0.28472181518668405,Imputed,-0.5455792562382383,1980
0.4401866,0.16710302452957185,1,1.0,1995,0.16710302452957185,Imputed,-0.7770156893967585,1990
0.044867000000000004,0.014419847150557429,1,1.0,1988,0.014419847150557429,Imputed,-1.8410393430854726,1980
0.70811,0.7310781216728028,1,1.0,1988,0.7310781216728028,Imputed,-0.13603621264731222,1980
0.43469369999999996,0.19552798011293782,1,1.0,1987,0.19552798011293782,Imputed,-0.7087910861496437,1980
0.6745808000000001,0.6213764101785648,1,1.0,1987,0.6213764101785648,Imputed,-0.2066452382451001,1980
0.34348999999999996,0.12758,1,1.0,1988,0.12758,Imputed,-0.8942174021855583,1980
0.3886,0.1651770902300269,1,1.0,1988,0.1651770902300269,Imputed,-0.7820501887144509,1980
2.1844456,2.066159835361041,1,1.0,1989,2.066159835361041,Imputed,0.3151639149233377,1980
0.9633660999999999,0.877211359566273,1,1.0,1987,0.877211359566273,Imputed,-0.05689575300339956,1980
0.004222,0.007011482012427046,1,1.0,1989,0.007011482012427046,Imputed,-2.1541901757861837,1980
0.9857009999999999,0.9257063875132491,1,1.0,1987,0.9257063875132491,Imputed,-0.03352673956315762,1980
1.09303,1.0792474662911642,1,1.0,1987,1.0792474662911642,Imputed,0.033121037752620465,1980
0.80503847,0.8266362148858345,1,1.0,1987,0.8266362148858345,Imputed,-0.082685572220829,1980
0.24213,0.08223917576690815,1,1.0,1988,0.08223917576690815,Imputed,-1.084921250995655,1980
2.2804431,2.4323479271494173,1,1.0,1987,2.4323479271494173,Imputed,0.3860256972592411,1980
0.28837599999999997,0.09070706367315796,1,1.0,1987,0.09070706367315796,Imputed,-1.0423588916077702,1980
0.13565519999999998,0.06481186974597924,1,1.0,1988,0.06481186974597924,Imputed,-1.1883454494826873,1980
0.5424310000000001,0.3549,1,1.0,1987,0.3549,Imputed,-0.4498940006524072,1980
0.62506,0.45891636214539333,1,1.0,1988,0.45891636214539333,Imputed,-0.33826645774927855,1980
0.49836,0.23247237773138574,1,1.0,1988,0.23247237773138574,Imputed,-0.633628642393383,1980
0.5121506,0.18978585609753604,1,1.0,1990,0.18978585609753604,Imputed,-0.7217361567542379,1990
0.6730264,0.6113798415556049,1,1.0,1983,0.6113798415556049,Imputed,-0.21368888495159366,1980
1.0764099999999999,0.7103803769726883,1,1.0,1997,0.7103803769726883,Imputed,-0.14850904369649334,1990
0.3562812,0.1366523583407541,1,1.0,1989,0.1366523583407541,Imputed,-0.8643828688704206,1980
0.3818085,0.1598625927250683,1,1.0,1989,0.1598625927250683,Imputed,-0.7962531477213327,1980
1.0710125,0.994802932167835,1,1.0,1989,0.994802932167835,Imputed,-0.002262943323257579,1980
0.7873,0.7685526034608522,1,1.0,1989,0.7685526034608522,Imputed,-0.1143264019300986,1980
0.5744,0.390699769918937,1,1.0,1988,0.390699769918937,Imputed,-0.40815684452890244,1980
1.604333,1.22062908649003,1,1.0,1987,1.22062908649003,Imputed,0.08658371458961488,1980
0.03823,0.01194488213046201,1,1.0,1989,0.01194488213046201,Imputed,-1.9228181314178705,1980
0.4863,0.2250134850688952,1,1.0,1989,0.2250134850688952,Imputed,-0.6477914538196781,1980
17.325000000000003,3.0270358584812356,1,1.0,2001,3.0270358584812356,Imputed,0.4810175656702464,2000
0.09067860178827705,0.13535054488253823,1,1.0,1947,0.13535054488253823,Imputed,-0.8685399915447247,1940
3.795,0.6113798415556049,1,1.0,2007,0.6113798415556049,Imputed,-0.21368888495159366,2000
5.097,18.190714777883514,1,1.0,1989,18.190714777883514,Imputed,1.2598497643736366,1980
3.5674,3.878496933230108,1,1.0,1989,3.878496933230108,Imputed,0.588663452378949,1980
75.0786,3.4998911405758677,1,1.0,2000,3.4998911405758677,Imputed,0.5440545364124354,2000
3.83717,0.18978585609753604,1,1.0,1997,0.18978585609753604,Imputed,-0.7217361567542379,1990
11.25,0.6761451905590128,1,1.0,2001,0.6761451905590128,Imputed,-0.16996003676830335,2000
28.504200000000004,2.7552939518526216,1,1.0,1998,2.7552939518526216,Imputed,0.44016793888922934,1990
104.13449999999997,3.568,1,1.0,2012,3.568,Imputed,0.5524248457040855,2010
0.251,0.23247237773138574,1,1.0,1973,0.23247237773138574,Imputed,-0.633628642393383,1970
2.1910000000000003,0.04816534292340503,1,1.0,2008,0.04816534292340503,Imputed,-1.3172653433148587,2000
4.446,0.12758,1,1.0,1964,0.12758,Imputed,-0.8942174021855583,1960
13.9328188,0.7178218049936136,1,1.0,2012,0.7178218049936136,Imputed,-0.1439833534079436,2010
3.62102,0.0682095644857482,1,1.0,2013,0.0682095644857482,Imputed,-1.1661547234059604,2010
5.867999999999999,0.23247237773138574,1,1.0,2007,0.23247237773138574,Imputed,-0.633628642393383,2000
4.446,0.35163503852546274,1,1.0,1999,0.35163503852546274,Imputed,-0.4539078563511394,1990
0.9136,0.12758,1,1.0,1984,0.12758,Imputed,-0.8942174021855583,1980
4.446,0.35163503852546274,1,1.0,1994,0.35163503852546274,Imputed,-0.4539078563511394,1990
4.446,0.1893825438835947,1,1.0,2010,0.1893825438835947,Imputed,-0.7226600540783044,2010
4.446,0.14076068598838304,1,1.0,2006,0.14076068598838304,Imputed,-0.8515186253247441,2000
4.446,0.14076068598838304,1,1.0,2006,0.14076068598838304,Imputed,-0.8515186253247441,2000
10.105,0.390699769918937,1,1.0,2000,0.390699769918937,Imputed,-0.40815684452890244,2000
11.648183000000001,0.9257063875132491,1,1.0,2006,0.9257063875132491,Imputed,-0.03352673956315762,2000
10.116,0.5093816077019323,1,1.0,2002,0.5093816077019323,Imputed,-0.2929567402082193,2000
7.69812,0.4148780859714654,1,1.0,2019,0.4148780859714654,Imputed,-0.3820795041756403,2010
3.058,0.4388,1,1.0,1971,0.4388,Imputed,-0.35773338109732644,1970
0.4006,0.05144000000000001,1,1.0,1998,0.05144000000000001,Imputed,-1.2886990400838343,1990
1.223,0.6113798415556049,1,1.0,1981,0.6113798415556049,Imputed,-0.21368888495159366,1980
2.314,,0,,1995,2.314,Observed,0.3643633546157308,1990
2.899,0.279,1,1.0,1995,0.279,Imputed,-0.5543957967264024,1990
2.039,,0,,2004,2.039,Observed,0.30941722577814,2000
1.019,0.056916340153869184,1,1.0,2004,0.056916340153869184,Imputed,-1.2447630337824254,2000
1.4441,0.16552,1,1.0,1996,0.16552,Imputed,-0.7811495223423218,1990
0.3497,0.05144000000000001,1,1.0,2011,0.05144000000000001,Imputed,-1.2886990400838343,2010
3.6825,0.51555,1,1.0,1999,0.51555,Imputed,-0.2877292088070935,1990
4.386900000000001,1.184,1,1.0,1997,1.184,Imputed,0.07335170238690095,1990
1.631,0.23247237773138574,1,1.0,2008,0.23247237773138574,Imputed,-0.633628642393383,2000
2.65,0.390699769918937,1,1.0,2008,0.390699769918937,Imputed,-0.40815684452890244,2000
1.223,0.12758,1,1.0,1975,0.12758,Imputed,-0.8942174021855583,1970
0.4597,,0,,2005,0.4597,Observed,-0.33752549624969036,2000
1.805,0.279,1,1.0,2017,0.279,Imputed,-0.5543957967264024,2010
0.5147970000000001,0.03679991304337552,1,1.0,1977,0.03679991304337552,Imputed,-1.4341532075446017,1970
0.2432,0.039710861058907816,1,1.0,2000,0.039710861058907816,Imputed,-1.4010906959359162,2000
1.4441,0.12758,1,1.0,2008,0.12758,Imputed,-0.8942174021855583,2000
1.4441,0.12758,1,1.0,2001,0.12758,Imputed,-0.8942174021855583,2000
17.458000000000002,1.407744713297041,1,1.0,1985,1.407744713297041,Imputed,0.1485239050485756,1980
6.801,0.7103803769726883,1,1.0,1996,0.7103803769726883,Imputed,-0.14850904369649334,1990
8.135000000000002,1.09081563233525,1,1.0,1990,1.09081563233525,Imputed,0.03775135313124585,1990
1.01417,0.19552798011293782,1,1.0,1989,0.19552798011293782,Imputed,-0.7087910861496437,1980
2.16,0.12758,1,1.0,1957,0.12758,Imputed,-0.8942174021855583,1950
19.0019,0.979,1,1.0,2010,0.979,Imputed,-0.009217308196862183,2010
2.4521,0.14446957832294208,1,1.0,1997,0.14446957832294208,Imputed,-0.840223594827389,1990
2.2613000000000003,0.10298449966728447,1,1.0,1995,0.10298449966728447,Imputed,-0.9872281366107482,1990
2.45153,0.33826716175175664,1,1.0,1985,0.33826716175175664,Imputed,-0.4707401605396028,1980
6.239000000000001,0.6113798415556049,1,1.0,1983,0.6113798415556049,Imputed,-0.21368888495159366,1980
0.19371122371719493,0.011468767193204195,1,1.0,1977,0.011468767193204195,Imputed,-1.9404832630022593,1970
1.5297367023160455,1.2282000000000002,1,1.0,1997,1.2282000000000002,Imputed,0.08926909304614936,1990
4.686600176505525,2.88,1,1.0,1997,2.88,Imputed,0.45939248775923086,1990
1.7648980897838848,3.6707146150690666,1,1.0,1968,3.6707146150690666,Imputed,0.5647506209739986,1960
1.7648980897838848,36.34004054763872,1,1.0,1978,36.34004054763872,Imputed,1.560385407551155,1970
1.3492087685023508,2.834,1,1.0,1987,2.834,Imputed,0.4523998459114416,1980
4.016,0.09070706367315796,1,1.0,2006,0.09070706367315796,Imputed,-1.0423588916077702,2000
4.446,0.12758,1,1.0,1949,0.12758,Imputed,-0.8942174021855583,1940
2.3486,0.056916340153869184,1,1.0,2005,0.056916340153869184,Imputed,-1.2447630337824254,2000
0.54611,0.04428587503615318,1,1.0,1996,0.04428587503615318,Imputed,-1.3537347697596194,1990
0.3368,0.024525871093222545,1,1.0,1999,0.024525871093222545,Imputed,-1.610375558697804,1990
30.58,,0,,2015,30.58,Observed,1.4854374810763014,2010
1.019,0.9174,1,1.0,2007,0.9174,Imputed,-0.03744126420403625,2000
45.868,2.461032563801018,1,1.0,1992,2.461032563801018,Imputed,0.3911173602227245,1990
16.152499341225326,7.726999999999999,1,1.0,1997,7.726999999999999,Imputed,0.8880109122450287,1990
0.5403,,0,,2015,0.5403,Observed,-0.26736503246080423,2010
1.28411,0.6116,1,1.0,1967,0.6116,Imputed,-0.21353252325971747,1960
0.472,0.6116,1,1.0,2000,0.6116,Imputed,-0.21353252325971747,2000
0.2834,0.08973812567688276,1,1.0,2001,0.08973812567688276,Imputed,-1.047023005637444,2000
0.5668,0.7238267195952357,1,1.0,2001,0.7238267195952357,Imputed,-0.1403653892319827,2000
0.4679,0.7309924857789207,1,1.0,1997,0.7309924857789207,Imputed,-0.1360870873397092,1990
0.3807,,0,,1972,0.3807,Observed,-0.4194171231856328,1970
0.1165,,0,,1959,0.1165,Observed,-0.9336740746379621,1950
0.2822,,0,,1961,0.2822,Observed,-0.549442990581671,1960
0.7108,,0,,1955,0.7108,Observed,-0.1482525808667361,1950
0.2063,,0,,1972,0.2063,Observed,-0.6855007720268484,1970
0.3297,,0,,1988,0.3297,Observed,-0.481881052856847,1980
0.5376,,0,,1991,0.5376,Observed,-0.2695407399542312,1990
0.3147,,0,,1959,0.3147,Observed,-0.5021032570867797,1950
0.8247,,0,,1973,0.8247,Observed,-0.08370400543686911,1970
0.3036,,0,,1990,0.3036,Observed,-0.5176982327765572,1990
0.1557,,0,,1994,0.1557,Observed,-0.8077113874318796,1990
0.165,,0,,1963,0.165,Observed,-0.7825160557860937,1960
3.753,,0,,1957,3.753,Observed,0.5743785644130824,1950
0.1623,,0,,1977,0.1623,Observed,-0.7896814801737682,1970
0.2127,,0,,1962,0.2127,Observed,-0.672232510097271,1960
0.1761,,0,,1981,0.1761,Observed,-0.7542406440327231,1980
0.3303,,0,,1972,0.3303,Observed,-0.4810914263085858,1970
0.1964,,0,,1979,0.1964,Observed,-0.7068585165490692,1970
0.2498,,0,,1973,0.2498,Observed,-0.6024075659618833,1970
0.1916,,0,,1964,0.1916,Observed,-0.7176044952574744,1960
0.925,,0,,1979,0.925,Observed,-0.03385826726096737,1970
0.173,,0,,1968,0.173,Observed,-0.7619538968712046,1960
0.1878,,0,,1981,0.1878,Observed,-0.7263044120699079,1980
0.3443,,0,,1979,0.3443,Observed,-0.46306297729532647,1970
0.1235,,0,,1996,0.1235,Observed,-0.9083330424043154,1990
0.05359,,0,,1965,0.05359,Observed,-1.270916242956388,1960
0.1651,,0,,1968,0.1651,Observed,-0.7822529267372064,1960
0.8619,,0,,1956,0.8619,Observed,-0.0645431192883901,1950
0.4225,,0,,1956,0.4225,Observed,-0.37417328671428884,1950
0.003852,,0,,1977,0.003852,Observed,-2.414313721547503,1970
0.1693,,0,,1959,0.1693,Observed,-0.7713430418910647,1950
0.1684,,0,,1973,0.1684,Observed,-0.7736579128363693,1970
0.08729,,0,,1965,0.08729,Observed,-1.0590355065072006,1960
0.2184,,0,,1968,0.2184,Observed,-0.6607473659673003,1960
0.9962,,0,,1978,0.9962,Observed,-0.0016534626036354312,1970
0.1242,,0,,1976,0.1242,Observed,-0.9058784041594385,1970
0.571,,0,,1980,0.571,Observed,-0.243363891754152,1980
2.109,,0,,1974,2.109,Observed,0.3240765797394864,1970
0.3778,,0,,1956,0.3778,Observed,-0.42273804641418516,1950
0.2037,,0,,1959,0.2037,Observed,-0.6910089709998359,1950
0.2805,,0,,1961,0.2805,Observed,-0.5520671344078197,1960
0.1716,,0,,1960,0.1716,Observed,-0.7654827164873134,1960
1.033,,0,,1955,1.033,Observed,0.014100321519620545,1950
0.1678,,0,,1969,0.1678,Observed,-0.7752080435073185,1960
3.337,,0,,1965,3.337,Observed,0.5233562066547928,1960
0.5548,,0,,1974,0.5548,Observed,-0.2558635475987528,1970
1.521,,0,,1965,1.521,Observed,0.1821292140529984,1960
0.3991,,0,,1978,0.3991,Observed,-0.39891827221597675,1970
0.6615,,0,,1960,0.6615,Observed,-0.17947015147648024,1960
0.1591,,0,,1958,0.1591,Observed,-0.7983298203534185,1950
1.946,,0,,1962,1.946,Observed,0.2891428359323331,1960
1.316,,0,,1980,1.316,Observed,0.1192558892779367,1980
28.57,,0,,2003,28.57,Observed,1.455910240382743,2000
1.056,,0,,2009,1.056,Observed,0.023663918197793475,2000
0.001663,,0,,2001,0.001663,Observed,-2.7791077507804807,2000
1.8095,1.23495953373198,1,1.0,1971,1.23495953373198,Imputed,0.0916527271788167,1970
3.13083,1.0064654661380474,1,1.0,2015,1.0064654661380474,Imputed,0.0027988779599088976,2010
0.7717400000000001,0.15701372330745794,1,1.0,2014,0.15701372330745794,Imputed,-0.8040623877421108,2010
0.4271,0.09261105952743741,1,1.0,2014,0.09261105952743741,Imputed,-1.0333371471740407,2010
1.22752,0.18777999893492386,1,1.0,2014,0.18777999893492386,Imputed,-0.7263506677396858,2010
2.956,,0,,2000,2.956,Observed,0.47070442972278814,2000
2.141,0.4388,1,1.0,2012,0.4388,Imputed,-0.35773338109732644,2010
1.019,0.03679991304337552,1,1.0,2016,0.03679991304337552,Imputed,-1.4341532075446017,2010
1.529,0.22302429097374174,1,1.0,2016,0.22302429097374174,Imputed,-0.6516478326409306,2010
1.529,0.22302429097374174,1,1.0,2016,0.22302429097374174,Imputed,-0.6516478326409306,2010
4.0018,1.8311947138412128,1,1.0,2011,1.8311947138412128,Imputed,0.26273452597879243,2010
179.6,36.34004054763872,1,1.0,1988,36.34004054763872,Imputed,1.560385407551155,1980
1.019,0.12758,1,1.0,1969,0.12758,Imputed,-0.8942174021855583,1960
